Wandsworth,216
Hammersmith and Fulham,38
Islington,41
Westminster,54
Wandsworth,96
Richmond upon Thames,20
Haringey,38
Hammersmith and Fulham,3
Hackney,225
Haringey,13
Hackney,2
Richmond upon Thames,17
Kensington and Chelsea,71
Hammersmith and Fulham,130
Hounslow,15
Kensington and Chelsea,6
Hackney,154
Waltham Forest,157
Camden,1
Westminster,14
Lambeth,84
Hammersmith and Fulham,337
Hammersmith and Fulham,51
Hounslow,58
Tower Hamlets,75
Islington,72
Greenwich,6
Bromley,100
Westminster,146
Wandsworth,23
Hackney,42
Croydon,66
Haringey,16
Hammersmith and Fulham,39
Kensington and Chelsea,11
Wandsworth,39
Newham,14
Hackney,12
Barnet,7
Hackney,41
Camden,41
Hackney,18
Tower Hamlets,17
Brent,18
Waltham Forest,6
Brent,28
Brent,4
Hackney,34
Hackney,8
Brent,106
Southwark,47
Lambeth,18
Waltham Forest,10
Waltham Forest,10
Newham,12
Westminster,106
Kensington and Chelsea,242
Hackney,16
Kensington and Chelsea,42
Brent,114
Camden,111
Hounslow,13
Wandsworth,10
Lambeth,98
Brent,18
Ealing,77
Southwark,28
Sutton,6
Brent,19
Camden,151
Hackney,96
Westminster,24
Kensington and Chelsea,15
Tower Hamlets,47
Enfield,33
Brent,61
Hackney,44
Ealing,113
Lewisham,16
Croydon,36
Richmond upon Thames,34
Camden,79
Hackney,308
Camden,6
Brent,56
Kensington and Chelsea,79
Southwark,5
Ealing,3
Islington,15
Camden,5
Havering,8
Tower Hamlets,31
Ealing,143
Camden,41
Islington,96
Tower Hamlets,120
Hammersmith and Fulham,97
Hounslow,6
Lambeth,1
Westminster,13
Brent,53
Hammersmith and Fulham,22
Kensington and Chelsea,85
Ealing,25
City of London,17
Hackney,30
Ealing,4
Hammersmith and Fulham,47
Hammersmith and Fulham,29
Ealing,6
Islington,25
Southwark,5
Wandsworth,135
Kensington and Chelsea,6
Haringey,16
Bromley,111
Richmond upon Thames,20
Camden,10
Wandsworth,10
Hammersmith and Fulham,10
Haringey,42
Hounslow,16
Westminster,19
Westminster,1
Lewisham,17
Tower Hamlets,17
Hackney,19
Islington,6
Lambeth,32
Redbridge,23
Westminster,41
Bexley,22
Tower Hamlets,24
Hammersmith and Fulham,2
Lewisham,18
Lambeth,16
Wandsworth,49
Tower Hamlets,17
Tower Hamlets,29
Camden,175
Hounslow,64
Hackney,61
Southwark,5
Lambeth,31
Ealing,27
Lambeth,61
Barnet,45
Haringey,3
Barnet,7
Haringey,3
Barnet,8
Islington,45
Southwark,34
Wandsworth,98
Kensington and Chelsea,6
Newham,4
Kensington and Chelsea,5
Southwark,123
Islington,58
Islington,6
Islington,37
Hammersmith and Fulham,3
Islington,16
Hammersmith and Fulham,35
Lambeth,4
Hammersmith and Fulham,29
Camden,9
Wandsworth,59
Southwark,10
Camden,4
Lambeth,18
Kensington and Chelsea,22
Kensington and Chelsea,13
Enfield,1
Barnet,18
Haringey,33
Hackney,4
Bexley,98
Hackney,3
Tower Hamlets,27
Ealing,68
Lambeth,77
Tower Hamlets,51
Islington,6
Waltham Forest,5
Camden,7
Camden,28
Lambeth,75
Kensington and Chelsea,45
Tower Hamlets,43
Haringey,1
Westminster,11
Westminster,66
Tower Hamlets,27
Lambeth,22
Lambeth,31
Kensington and Chelsea,37
Islington,21
Camden,7
Westminster,27
Kensington and Chelsea,21
Southwark,37
Southwark,24
Tower Hamlets,9
Lambeth,21
Islington,3
Enfield,2
Hackney,15
