,neighbourhood_cleansed,reviews_per_month
0,Wandsworth,1.45
1,Hammersmith and Fulham,0.27
2,Islington,0.26
3,Kensington and Chelsea,0.56
4,Greenwich,1.21
5,Westminster,0.36
6,Westminster,0.16
7,Wandsworth,0.62
8,Tower Hamlets,0.64
9,Barnet,0.79
10,Lewisham,0.76
11,Brent,0.53
12,Tower Hamlets,0.74
13,Lambeth,0.22
14,Richmond upon Thames,0.13
15,Haringey,0.28
16,Tower Hamlets,0.74
17,Tower Hamlets,0.04
18,Lambeth,2.5
19,Richmond upon Thames,0.68
20,Haringey,4.04
21,Tower Hamlets,0.49
22,Hammersmith and Fulham,0.31
23,Haringey,0.05
24,Hammersmith and Fulham,0.21
25,Tower Hamlets,0.43
26,Southwark,0.89
27,Westminster,4.42
28,Westminster,0.09
29,Islington,0.17
30,Barnet,0.53
31,Enfield,0.3
32,Barnet,0.15
33,Hammersmith and Fulham,0.58
34,Hounslow,0.48
35,Southwark,0.77
36,Camden,1.42
37,Waltham Forest,0.01
39,Barnet,3.48
40,Lambeth,0.94
42,Hammersmith and Fulham,1.89
43,Brent,0.96
44,City of London,1.51
45,Barnet,0.01
46,Camden,0.49
47,Hackney,0.69
48,Camden,0.02
49,Ealing,0.76
50,Westminster,0.65
52,Haringey,0.04
53,Hackney,1.42
54,Camden,2.81
55,Westminster,0.01
56,Hammersmith and Fulham,0.77
57,Hammersmith and Fulham,1.21
58,Hammersmith and Fulham,0.98
59,Lambeth,0.65
60,Westminster,0.79
61,Croydon,0.05
62,Kensington and Chelsea,1.57
63,Kensington and Chelsea,0.6
64,Kensington and Chelsea,1.1
65,Hammersmith and Fulham,0.58
66,Hammersmith and Fulham,0.67
67,Southwark,0.07
69,Hammersmith and Fulham,0.79
71,Tower Hamlets,0.92
72,Hackney,0.31
73,Westminster,0.12
74,Haringey,0.1
76,Hackney,0.14
77,Westminster,1.8
78,Brent,0.14
79,Camden,0.54
80,Islington,0.09
81,Lambeth,1.03
82,Lambeth,0.26
83,Hammersmith and Fulham,0.28
84,Richmond upon Thames,1.83
85,Southwark,1.3
86,Lambeth,0.74
87,Hammersmith and Fulham,1.05
88,Brent,0.38
89,Hackney,0.12
90,Waltham Forest,0.04
91,Tower Hamlets,1.84
92,Southwark,0.58
93,Croydon,0.36
94,Merton,1.25
95,Kensington and Chelsea,0.09
96,Islington,1.37
97,Wandsworth,1.07
98,Lambeth,0.6
99,Southwark,0.72
100,Islington,0.08
101,Haringey,0.35
102,Croydon,0.54
103,Richmond upon Thames,0.25
105,Camden,1.44
106,Westminster,0.08
107,Tower Hamlets,1.28
108,Kensington and Chelsea,0.61
109,Islington,0.5
110,Hammersmith and Fulham,2.12
112,Southwark,2.66
113,Southwark,1.02
114,Hackney,1.27
115,Kensington and Chelsea,0.55
116,Lambeth,3.43
117,Lewisham,0.2
118,Hammersmith and Fulham,1.14
120,Hackney,0.03
121,Hounslow,0.02
122,Hammersmith and Fulham,0.04
123,Islington,0.88
124,Islington,0.28
125,Kensington and Chelsea,3.14
126,Hammersmith and Fulham,0.08
127,Islington,0.41
128,Hammersmith and Fulham,0.26
129,Islington,0.67
130,Islington,1.9
131,Southwark,1.89
132,Lambeth,3.99
133,Waltham Forest,0.12
134,Hammersmith and Fulham,0.94
135,Merton,0.11
136,Hounslow,0.11
137,Kensington and Chelsea,0.12
138,Kensington and Chelsea,1.31
139,Westminster,0.05
140,Brent,0.65
141,Westminster,2.83
142,Hackney,0.03
143,Wandsworth,0.84
144,Camden,0.55
146,Islington,0.26
147,Hackney,0.17
148,Tower Hamlets,0.32
149,Enfield,0.09
150,Kensington and Chelsea,0.04
151,Hackney,2.48
152,Harrow,0.81
153,Hackney,1.07
154,Islington,0.16
155,Newham,0.37
156,Newham,0.34
157,Lambeth,0.03
